time,temperature_2m (°F),relativehumidity_2m (%),cloudcover (%),direct_radiation (W/m²),diffuse_radiation (W/m²)
2021-05-31T21:00,87.9,20,3,0,0
2021-05-31T22:00,86.4,21,1,0,0
2021-05-31T23:00,82.4,25,0,0,0
2021-06-01T00:00,80.1,29,0,0,0
2021-06-01T01:00,76.1,33,0,0,0
2021-06-01T02:00,72.1,42,0,0,0
2021-06-01T03:00,71.6,43,0,0,0
2021-06-01T04:00,72,44,0,0,0
2021-06-01T05:00,72.4,45,0,0,2
2021-06-01T06:00,73.6,44,0,56,35
2021-06-01T07:00,83.5,35,0,211,65
2021-06-01T08:00,87.5,31,0,396,83
2021-06-01T09:00,90.5,28,0,573,95
2021-06-01T10:00,93.3,26,0,722,104
2021-06-01T11:00,96.3,23,1,820,110
2021-06-01T12:00,98.5,21,2,842,127
2021-06-01T13:00,102.6,17,3,848,127
2021-06-01T14:00,103.5,19,16,793,119
2021-06-01T15:00,104.3,17,22,622,151
2021-06-01T16:00,104.1,17,22,497,126
2021-06-01T17:00,103.9,15,14,352,94
2021-06-01T18:00,102.3,16,14,173,70
2021-06-01T19:00,94.2,20,17,44,30
2021-06-01T20:00,90.4,23,18,0,1
2021-06-01T21:00,88.6,23,9,0,0
2021-06-01T22:00,86.3,24,1,0,0
2021-06-01T23:00,83.9,26,0,0,0
2021-06-02T00:00,81.9,27,0,0,0
2021-06-02T01:00,78.8,29,0,0,0
2021-06-02T02:00,76.7,35,0,0,0
2021-06-02T03:00,74.4,39,0,0,0
2021-06-02T04:00,72.8,41,0,0,0
2021-06-02T05:00,72.5,44,0,0,2
2021-06-02T06:00,74.7,42,8,57,35
2021-06-02T07:00,81,38,12,210,66
2021-06-02T08:00,84.7,36,12,395,83
2021-06-02T09:00,88.2,31,13,569,98
2021-06-02T10:00,92.1,27,12,717,108
2021-06-02T11:00,95.1,23,12,811,120
2021-06-02T12:00,97.6,20,7,846,120
2021-06-02T13:00,101.5,16,5,829,141
2021-06-02T14:00,102.7,16,8,687,147
2021-06-02T15:00,103.8,15,8,678,119
2021-06-02T16:00,104.2,14,8,494,126
2021-06-02T17:00,104,12,8,344,100
2021-06-02T18:00,102.3,12,8,173,71
2021-06-02T19:00,93.7,18,3,46,31
2021-06-02T20:00,90,19,2,0,1
2021-06-02T21:00,88.2,22,2,0,0
2021-06-02T22:00,86.1,25,0,0,0
2021-06-02T23:00,82.8,29,0,0,0
2021-06-03T00:00,80.4,32,0,0,0
2021-06-03T01:00,76.9,37,0,0,0
2021-06-03T02:00,74.8,40,0,0,0
2021-06-03T03:00,73.5,43,0,0,0
2021-06-03T04:00,72.6,45,1,0,0
2021-06-03T05:00,71.8,48,2,0,2
2021-06-03T06:00,72.8,46,1,57,35
2021-06-03T07:00,79.1,41,1,210,66
2021-06-03T08:00,83.2,37,1,395,83
2021-06-03T09:00,86.1,34,1,573,95
2021-06-03T10:00,90.5,28,0,725,100
2021-06-03T11:00,92.6,25,2,748,155
2021-06-03T12:00,95.5,22,0,833,135
2021-06-03T13:00,99.8,18,0,860,118
2021-06-03T14:00,101.1,17,4,818,105
2021-06-03T15:00,101.7,17,0,690,113
2021-06-03T16:00,101.5,17,0,559,92
2021-06-03T17:00,101.1,16,1,374,84
2021-06-03T18:00,99.7,17,5,190,66
2021-06-03T19:00,93,21,0,45,31
2021-06-03T20:00,89.5,24,0,0,1
2021-06-03T21:00,87.2,27,0,0,0
2021-06-03T22:00,85.5,29,13,0,0
2021-06-03T23:00,82.8,33,2,0,0
2021-06-04T00:00,81.2,34,1,0,0
2021-06-04T01:00,77,39,0,0,0
2021-06-04T02:00,75.6,41,0,0,0
2021-06-04T03:00,75,41,0,0,0
2021-06-04T04:00,75,41,0,0,0
2021-06-04T05:00,74.7,42,0,0,2
2021-06-04T06:00,75.3,42,0,58,35
2021-06-04T07:00,80.6,38,0,212,66
2021-06-04T08:00,83.4,35,0,397,83
2021-06-04T09:00,86.6,32,0,574,95
2021-06-04T10:00,90,28,0,726,102
2021-06-04T11:00,92.5,25,0,844,101
2021-06-04T12:00,94.6,22,0,889,109
2021-06-04T13:00,98.1,19,0,888,108
2021-06-04T14:00,99.8,18,0,849,100
2021-06-04T15:00,99.4,18,0,712,102
2021-06-04T16:00,99.5,17,0,561,95
2021-06-04T17:00,98.4,17,0,380,85
2021-06-04T18:00,96.8,18,0,202,62
2021-06-04T19:00,89,25,0,48,32
2021-06-04T20:00,85.1,28,0,0,1
2021-06-04T21:00,83.5,28,0,0,0
2021-06-04T22:00,81.8,28,0,0,0
2021-06-04T23:00,80.2,28,0,0,0
2021-06-05T00:00,77.8,32,0,0,0
2021-06-05T01:00,75.5,35,0,0,0
2021-06-05T02:00,72.4,38,0,0,0
2021-06-05T03:00,71.5,41,0,0,0
2021-06-05T04:00,70.9,42,0,0,0
2021-06-05T05:00,71.1,42,0,0,2
2021-06-05T06:00,72.2,41,0,58,36
2021-06-05T07:00,77.8,35,0,214,66
2021-06-05T08:00,81.8,32,0,400,84
2021-06-05T09:00,85.7,28,0,578,96
2021-06-05T10:00,89,24,0,728,105
2021-06-05T11:00,90.8,22,0,833,110
2021-06-05T12:00,92.9,20,0,888,112
2021-06-05T13:00,96.9,16,0,892,108
2021-06-05T14:00,97.6,16,0,835,105
2021-06-05T15:00,97.8,15,0,730,97
2021-06-05T16:00,98.3,14,2,579,88
2021-06-05T17:00,98.1,13,7,393,80
2021-06-05T18:00,97.3,12,14,203,65
2021-06-05T19:00,90.5,13,17,51,32
2021-06-05T20:00,86.5,14,20,0,1
2021-06-05T21:00,85.2,14,22,0,0
2021-06-05T22:00,83.4,17,23,0,0
2021-06-05T23:00,81.5,20,8,0,0
2021-06-06T00:00,78.3,26,0,0,0
2021-06-06T01:00,74.4,32,0,0,0
2021-06-06T02:00,73,35,3,0,0
2021-06-06T03:00,74.9,33,0,0,0
2021-06-06T04:00,74.3,33,0,0,0
2021-06-06T05:00,73.9,34,0,1,2
2021-06-06T06:00,74.7,36,0,60,36
2021-06-06T07:00,79.6,31,0,217,66
2021-06-06T08:00,82.6,30,0,404,84
2021-06-06T09:00,85.6,27,0,582,96
2021-06-06T10:00,88.1,25,1,732,104
2021-06-06T11:00,90.5,22,2,833,112
2021-06-06T12:00,92,20,0,890,112
2021-06-06T13:00,95.3,18,2,891,109
2021-06-06T14:00,95.4,18,4,828,107
2021-06-06T15:00,95.9,17,5,716,104
2021-06-06T16:00,96.1,17,3,564,94
2021-06-06T17:00,95.5,16,6,387,82
2021-06-06T18:00,94.6,15,5,201,64
2021-06-06T19:00,87.2,19,0,51,32
2021-06-06T20:00,83,22,0,0,1
2021-06-06T21:00,80.9,26,1,0,0
2021-06-06T22:00,78,27,0,0,0
2021-06-06T23:00,76.1,31,0,0,0
2021-06-07T00:00,74.2,32,0,0,0
2021-06-07T01:00,70.9,39,1,0,0
2021-06-07T02:00,68.4,40,2,0,0
2021-06-07T03:00,66.6,41,5,0,0
2021-06-07T04:00,66.3,42,1,0,0
2021-06-07T05:00,65.9,42,2,0,2
2021-06-07T06:00,65.6,40,21,25,51
2021-06-07T07:00,69.7,34,28,86,130
2021-06-07T08:00,72.2,30,20,247,171
2021-06-07T09:00,75.3,26,29,485,148
2021-06-07T10:00,77.5,24,30,645,156
2021-06-07T11:00,79.1,22,30,219,436
2021-06-07T12:00,80,22,30,109,476
2021-06-07T13:00,82.6,19,29,187,467
2021-06-07T14:00,83.7,18,19,476,348
2021-06-07T15:00,84.5,17,4,685,133
2021-06-07T16:00,85.3,16,0,575,98
2021-06-07T17:00,84.5,16,0,403,80
2021-06-07T18:00,82.2,17,0,209,64
2021-06-07T19:00,74.6,23,0,53,33
2021-06-07T20:00,71.4,25,0,0,1
2021-06-07T21:00,68.8,26,0,0,0
2021-06-07T22:00,66.6,29,0,0,0
2021-06-07T23:00,64.4,34,0,0,0
2021-06-08T00:00,63,37,0,0,0
2021-06-08T01:00,60.9,41,0,0,0
2021-06-08T02:00,59.4,44,0,0,0
2021-06-08T03:00,58,50,0,0,0
2021-06-08T04:00,58.1,51,0,0,0
2021-06-08T05:00,57.5,52,0,1,2
2021-06-08T06:00,57.7,52,0,59,37
2021-06-08T07:00,62,45,0,216,67
2021-06-08T08:00,65.1,41,0,405,84
2021-06-08T09:00,68.2,36,0,584,97
2021-06-08T10:00,71.1,31,0,736,106
2021-06-08T11:00,72.7,28,0,844,112
2021-06-08T12:00,74.4,26,0,900,114
2021-06-08T13:00,77.4,22,0,898,115
2021-06-08T14:00,79.2,22,0,840,111
2021-06-08T15:00,79.8,21,0,730,105
2021-06-08T16:00,80.4,21,0,577,96
2021-06-08T17:00,79.7,21,0,396,84
2021-06-08T18:00,78.4,21,0,208,66
2021-06-08T19:00,72.9,26,0,54,33
2021-06-08T20:00,70.4,29,0,0,1
2021-06-08T21:00,67.8,33,0,0,0
2021-06-08T22:00,66.4,34,1,0,0
2021-06-08T23:00,63.9,37,2,0,0
2021-06-09T00:00,62.6,38,4,0,0
2021-06-09T01:00,60.6,41,5,0,0
2021-06-09T02:00,58.6,42,1,0,0
2021-06-09T03:00,58.4,44,0,0,0
2021-06-09T04:00,58.5,45,0,0,0
2021-06-09T05:00,57.9,47,0,1,2
2021-06-09T06:00,57.2,50,0,59,37
2021-06-09T07:00,62.3,44,0,216,67
2021-06-09T08:00,64.9,40,0,402,85
2021-06-09T09:00,67.6,36,0,580,98
2021-06-09T10:00,70.3,32,0,731,107
2021-06-09T11:00,72,30,0,841,111
2021-06-09T12:00,73.9,27,0,896,115
2021-06-09T13:00,77.3,25,0,896,114
2021-06-09T14:00,78.1,24,1,838,111
2021-06-09T15:00,78.7,22,14,701,115
2021-06-09T16:00,79,21,25,469,146
2021-06-09T17:00,77.1,23,26,197,164
2021-06-09T18:00,74.9,24,24,144,84
2021-06-09T19:00,67.8,30,8,47,31
2021-06-09T20:00,65.4,32,3,0,1
2021-06-09T21:00,64.4,33,4,0,0
2021-06-09T22:00,63.5,34,1,0,0
2021-06-09T23:00,61.6,37,0,0,0
2021-06-10T00:00,61.2,40,0,0,0
2021-06-10T01:00,59.4,44,0,0,0
2021-06-10T02:00,56.6,51,0,0,0
2021-06-10T03:00,57,52,0,0,0
2021-06-10T04:00,57.2,52,0,0,0
2021-06-10T05:00,56.5,54,0,1,2
2021-06-10T06:00,55.9,54,0,61,38
2021-06-10T07:00,62.1,45,0,222,68
2021-06-10T08:00,64.8,41,0,413,86
2021-06-10T09:00,67.5,37,0,596,99
2021-06-10T10:00,69.7,33,0,749,108
2021-06-10T11:00,71.8,29,0,857,113
2021-06-10T12:00,73.7,25,0,914,116
2021-06-10T13:00,77,18,0,915,115
2021-06-10T14:00,78,17,0,858,112
2021-06-10T15:00,79,16,0,748,107
2021-06-10T16:00,80.1,15,0,594,97
2021-06-10T17:00,79.8,14,0,410,85
2021-06-10T18:00,79,13,0,218,67
2021-06-10T19:00,72.9,16,0,58,35
2021-06-10T20:00,70,18,0,0,2
2021-06-10T21:00,68.8,23,0,0,0
2021-06-10T22:00,67.3,27,0,0,0
2021-06-10T23:00,64.9,33,0,0,0
2021-06-11T00:00,63.4,36,0,0,0
2021-06-11T01:00,61.6,41,4,0,0
2021-06-11T02:00,58.6,42,2,0,0
2021-06-11T03:00,57.5,43,0,0,0
2021-06-11T04:00,57.5,46,0,0,0
2021-06-11T05:00,56.9,48,0,1,2
2021-06-11T06:00,57.4,47,0,61,37
2021-06-11T07:00,62.8,41,0,220,67
2021-06-11T08:00,67.5,36,0,408,85
2021-06-11T09:00,70.6,30,0,588,98
2021-06-11T10:00,73.3,24,0,739,106
2021-06-11T11:00,75.5,21,0,844,111
2021-06-11T12:00,77.3,19,0,899,114
2021-06-11T13:00,82,14,0,897,114
2021-06-11T14:00,83.2,16,2,840,111
2021-06-11T15:00,84.4,14,2,731,105
2021-06-11T16:00,85.6,12,0,578,97
2021-06-11T17:00,85.6,10,0,398,84
2021-06-11T18:00,84.6,9,0,211,66
2021-06-11T19:00,78.8,12,0,56,34
2021-06-11T20:00,75.5,16,0,0,2
2021-06-11T21:00,73.6,21,0,0,0
2021-06-11T22:00,72.5,25,0,0,0
2021-06-11T23:00,70.8,33,0,0,0
2021-06-12T00:00,69.1,39,0,0,0
2021-06-12T01:00,67.7,43,0,0,0
2021-06-12T02:00,65.4,47,0,0,0
2021-06-12T03:00,63.7,52,0,0,0
2021-06-12T04:00,63.3,57,0,0,0
2021-06-12T05:00,62.8,61,0,1,2
2021-06-12T06:00,64.3,60,0,58,36
2021-06-12T07:00,69.7,55,0,211,67
2021-06-12T08:00,72.7,51,0,394,85
2021-06-12T09:00,75.6,45,0,570,97
2021-06-12T10:00,78.3,40,0,718,105
2021-06-12T11:00,81.4,35,0,825,111
2021-06-12T12:00,82.8,32,0,879,114
2021-06-12T13:00,87.7,28,0,879,112
2021-06-12T14:00,90,25,0,824,108
2021-06-12T15:00,91.6,24,0,718,101
2021-06-12T16:00,92.6,23,0,565,94
2021-06-12T17:00,92.3,24,0,386,83
2021-06-12T18:00,91.6,25,0,204,65
2021-06-12T19:00,87,30,0,53,35
2021-06-12T20:00,83.3,33,0,0,2
2021-06-12T21:00,82.4,37,0,0,0
2021-06-12T22:00,81.3,40,0,0,0
2021-06-12T23:00,78.8,47,0,0,0
2021-06-13T00:00,76.7,51,0,0,0
2021-06-13T01:00,72.4,56,0,0,0
2021-06-13T02:00,70.8,61,0,0,0
2021-06-13T03:00,70.2,62,0,0,0
2021-06-13T04:00,70.2,63,0,0,0
2021-06-13T05:00,69.5,65,0,1,2
2021-06-13T06:00,70.2,65,1,57,36
2021-06-13T07:00,74.9,56,0,210,65
2021-06-13T08:00,78.1,50,0,392,84
2021-06-13T09:00,81.3,44,0,566,96
2021-06-13T10:00,84.4,39,0,712,106
2021-06-13T11:00,86.2,36,0,817,111
2021-06-13T12:00,89,31,0,873,113
2021-06-13T13:00,92.9,26,0,871,114
2021-06-13T14:00,94.9,25,0,816,110
2021-06-13T15:00,95.5,24,0,709,103
2021-06-13T16:00,96.7,22,0,558,95
2021-06-13T17:00,96.3,22,0,381,84
2021-06-13T18:00,95.3,22,0,201,65
2021-06-13T19:00,87.5,28,0,53,34
2021-06-13T20:00,83.7,32,0,0,2
2021-06-13T21:00,81.3,34,0,0,0
2021-06-13T22:00,79.2,37,0,0,0
2021-06-13T23:00,76.6,42,0,0,0
2021-06-14T00:00,74.6,48,0,0,0
2021-06-14T01:00,71.6,56,0,0,0
2021-06-14T02:00,68.9,57,0,0,0
2021-06-14T03:00,67.7,61,0,0,0
2021-06-14T04:00,67.3,65,0,0,0
2021-06-14T05:00,66.7,68,0,0,3
2021-06-14T06:00,66.9,70,1,52,36
2021-06-14T07:00,71.5,61,0,204,68
2021-06-14T08:00,75.3,56,0,388,84
2021-06-14T09:00,78.5,49,0,562,97
2021-06-14T10:00,81.9,44,0,709,106
2021-06-14T11:00,84.2,40,0,816,111
2021-06-14T12:00,86.3,37,0,872,113
2021-06-14T13:00,90,32,0,872,113
2021-06-14T14:00,91.5,26,0,817,110
2021-06-14T15:00,92.4,25,0,711,105
2021-06-14T16:00,92.6,24,0,565,95
2021-06-14T17:00,92.2,24,0,390,83
2021-06-14T18:00,90.7,25,0,207,65
2021-06-14T19:00,85,30,0,55,35
2021-06-14T20:00,82.8,35,0,0,2
2021-06-14T21:00,80.2,40,0,0,0
2021-06-14T22:00,78.1,39,0,0,0
2021-06-14T23:00,75.4,40,0,0,0
2021-06-15T00:00,73.7,39,0,0,0
2021-06-15T01:00,71.4,42,0,0,0
2021-06-15T02:00,67.4,46,0,0,0
2021-06-15T03:00,67.3,44,0,0,0
2021-06-15T04:00,66.9,45,0,0,0
2021-06-15T05:00,66.6,45,0,1,2
2021-06-15T06:00,65.7,49,0,57,36
2021-06-15T07:00,70.1,42,0,210,67
2021-06-15T08:00,74.4,38,0,393,85
2021-06-15T09:00,77.7,34,0,570,97
2021-06-15T10:00,81.1,31,0,720,105
2021-06-15T11:00,83.8,27,0,831,111
2021-06-15T12:00,86.7,25,0,887,114
2021-06-15T13:00,90.3,23,0,888,114
2021-06-15T14:00,91.8,22,0,833,111
2021-06-15T15:00,92.3,21,0,726,106
2021-06-15T16:00,92.6,20,0,578,96
2021-06-15T17:00,91.4,19,0,401,84
2021-06-15T18:00,89.9,17,0,216,66
2021-06-15T19:00,85.5,15,0,59,36
2021-06-15T20:00,81.9,15,2,0,2
2021-06-15T21:00,80.4,15,2,0,0
2021-06-15T22:00,79.8,12,3,0,0
2021-06-15T23:00,78.1,15,8,0,0
2021-06-16T00:00,76.1,19,16,0,0
2021-06-16T01:00,73.7,24,24,0,0
2021-06-16T02:00,70.1,25,29,0,0
2021-06-16T03:00,69,29,28,0,0
2021-06-16T04:00,68.7,31,15,0,0
2021-06-16T05:00,68.7,34,17,0,3
2021-06-16T06:00,68.9,35,29,46,45
2021-06-16T07:00,75.5,31,29,213,68
2021-06-16T08:00,79.4,30,29,384,94
2021-06-16T09:00,82.6,28,29,529,128
2021-06-16T10:00,86.5,25,27,598,195
2021-06-16T11:00,89.1,22,26,525,303
2021-06-16T12:00,92.9,21,24,714,246
2021-06-16T13:00,96.8,18,20,723,238
2021-06-16T14:00,97.8,18,26,729,180
2021-06-16T15:00,99,17,30,493,256
2021-06-16T16:00,98.3,16,29,195,271
2021-06-16T17:00,97.8,16,28,216,175
2021-06-16T18:00,95.9,16,20,88,128
2021-06-16T19:00,90.2,19,15,43,42
2021-06-16T20:00,86.3,20,14,0,2
2021-06-16T21:00,84.8,19,10,0,0
2021-06-16T22:00,84.3,19,9,0,0
2021-06-16T23:00,82.2,21,8,0,0
2021-06-17T00:00,79.7,23,11,0,0
2021-06-17T01:00,78.2,23,11,0,0
2021-06-17T02:00,74.6,27,32,0,0
2021-06-17T03:00,73.3,27,31,0,0
2021-06-17T04:00,72.9,30,30,0,0
2021-06-17T05:00,73,35,29,0,2
2021-06-17T06:00,73.2,34,30,36,49
2021-06-17T07:00,80.5,28,42,197,75
2021-06-17T08:00,83.4,27,23,385,93
2021-06-17T09:00,87.6,25,21,582,94
2021-06-17T10:00,91.1,23,2,719,108
2021-06-17T11:00,94.5,20,1,826,121
2021-06-17T12:00,97.2,18,0,891,114
2021-06-17T13:00,102.7,15,0,909,112
2021-06-17T14:00,103.2,14,28,839,112
2021-06-17T15:00,104.5,14,13,739,103
2021-06-17T16:00,105.4,13,16,569,101
2021-06-17T17:00,105.5,12,16,395,86
2021-06-17T18:00,102.9,15,18,207,70
2021-06-17T19:00,94.4,20,18,45,42
2021-06-17T20:00,92.7,17,19,0,2
2021-06-17T21:00,94.2,15,9,0,0
2021-06-17T22:00,89.9,17,2,0,0
2021-06-17T23:00,85.7,23,0,0,0
2021-06-18T00:00,83.4,26,0,0,0
2021-06-18T01:00,80.6,29,2,0,0
2021-06-18T02:00,81.7,30,25,0,0
2021-06-18T03:00,80.1,31,14,0,0
2021-06-18T04:00,78.9,34,4,0,0
2021-06-18T05:00,78.7,37,5,0,2
2021-06-18T06:00,78.3,40,5,55,36
2021-06-18T07:00,86.6,31,7,205,69
2021-06-18T08:00,93.4,25,9,385,89
2021-06-18T09:00,97,23,20,546,109
2021-06-18T10:00,99.9,21,9,704,115
2021-06-18T11:00,103.1,18,2,841,108
2021-06-18T12:00,105.1,17,2,861,134
2021-06-18T13:00,108.4,14,0,830,127
2021-06-18T14:00,109.7,15,8,789,123
2021-06-18T15:00,110.7,13,0,714,107
2021-06-18T16:00,111.6,13,0,580,93
2021-06-18T17:00,110.4,13,0,398,82
2021-06-18T18:00,107.5,21,0,215,65
2021-06-18T19:00,98.9,21,0,56,37
2021-06-18T20:00,93.1,23,0,1,2
2021-06-18T21:00,91.1,24,0,0,0
2021-06-18T22:00,89.5,25,0,0,0
2021-06-18T23:00,88.7,24,0,0,0
2021-06-19T00:00,88.3,25,0,0,0
2021-06-19T01:00,85,27,0,0,0
2021-06-19T02:00,81.9,29,0,0,0
2021-06-19T03:00,80.8,30,0,0,0
2021-06-19T04:00,80.3,30,0,0,0
2021-06-19T05:00,79.9,31,0,0,2
2021-06-19T06:00,81.3,34,0,58,36
2021-06-19T07:00,88.1,30,0,212,66
2021-06-19T08:00,91.7,28,0,396,83
2021-06-19T09:00,94.4,26,0,573,96
2021-06-19T10:00,97.5,24,0,722,104
2021-06-19T11:00,99.9,22,0,838,103
2021-06-19T12:00,101.9,20,0,890,108
2021-06-19T13:00,106.2,17,0,890,108
2021-06-19T14:00,108.3,16,0,840,105
2021-06-19T15:00,108.4,16,0,727,100
2021-06-19T16:00,108.6,15,0,578,94
2021-06-19T17:00,108.2,15,0,398,83
2021-06-19T18:00,106.6,16,0,214,66
2021-06-19T19:00,96.5,21,0,59,36
2021-06-19T20:00,92.2,21,0,1,2
2021-06-19T21:00,91.5,22,0,0,0
2021-06-19T22:00,89.7,26,0,0,0
2021-06-19T23:00,88.1,29,0,0,0
2021-06-20T00:00,86.3,31,0,0,0
2021-06-20T01:00,81.7,35,0,0,0
2021-06-20T02:00,80.9,34,0,0,0
2021-06-20T03:00,79.9,34,0,0,0
2021-06-20T04:00,78.4,34,0,0,0
2021-06-20T05:00,78.3,36,0,0,2
2021-06-20T06:00,79.4,36,0,57,35
2021-06-20T07:00,85.8,33,0,209,65
2021-06-20T08:00,89.1,32,0,392,82
2021-06-20T09:00,92.3,29,0,568,95
2021-06-20T10:00,94.9,26,0,717,104
2021-06-20T11:00,97.4,24,0,822,109
2021-06-20T12:00,99.4,22,0,878,112
2021-06-20T13:00,103.5,19,0,888,109
2021-06-20T14:00,106.6,17,0,836,104
2021-06-20T15:00,107.9,14,0,728,101
2021-06-20T16:00,108.9,12,1,580,92
2021-06-20T17:00,108.4,12,1,410,79
2021-06-20T18:00,106.9,12,1,215,65
2021-06-20T19:00,95.8,20,0,60,36
2021-06-20T20:00,92.3,19,0,1,2
2021-06-20T21:00,92.8,19,0,0,0
2021-06-20T22:00,91.1,23,0,0,0
2021-06-20T23:00,87.5,28,0,0,0
2021-06-21T00:00,84.7,32,0,0,0
2021-06-21T01:00,80,37,0,0,0
2021-06-21T02:00,79.2,34,0,0,0
2021-06-21T03:00,77.1,38,0,0,0
2021-06-21T04:00,76.5,40,0,0,0
2021-06-21T05:00,75.3,43,0,0,2
2021-06-21T06:00,77.1,42,0,57,35
2021-06-21T07:00,81.9,38,0,211,66
2021-06-21T08:00,84,37,0,396,83
2021-06-21T09:00,87.1,33,0,575,95
2021-06-21T10:00,90.5,30,0,726,104
2021-06-21T11:00,94.4,25,0,835,108
2021-06-21T12:00,97.1,21,0,905,109
2021-06-21T13:00,101.6,15,0,914,109
2021-06-21T14:00,103.5,14,0,855,106
2021-06-21T15:00,104.6,12,0,744,103
2021-06-21T16:00,105.3,11,0,585,95
2021-06-21T17:00,104.6,10,0,404,84
2021-06-21T18:00,103.2,10,0,218,66
2021-06-21T19:00,92.8,17,0,61,37
2021-06-21T20:00,89.3,18,0,1,2
2021-06-21T21:00,86.9,20,0,0,0
2021-06-21T22:00,83.2,26,0,0,0
2021-06-21T23:00,81,33,0,0,0
2021-06-22T00:00,78.6,38,0,0,0
2021-06-22T01:00,75.6,44,0,0,0
2021-06-22T02:00,74.4,44,0,0,0
2021-06-22T03:00,72.9,47,0,0,0
2021-06-22T04:00,71.4,56,0,0,0
2021-06-22T05:00,71,57,0,0,2
2021-06-22T06:00,70.9,55,0,57,35
2021-06-22T07:00,75,50,0,211,65
2021-06-22T08:00,78.3,46,0,395,84
2021-06-22T09:00,81.5,37,0,572,96
2021-06-22T10:00,86.1,29,0,723,105
2021-06-22T11:00,88.4,25,0,830,110
2021-06-22T12:00,92,21,0,888,112
2021-06-22T13:00,96.3,17,0,890,113
2021-06-22T14:00,97.3,16,0,837,109
2021-06-22T15:00,98.5,15,0,730,105
2021-06-22T16:00,99,14,0,582,95
2021-06-22T17:00,98.9,13,0,405,83
2021-06-22T18:00,98.1,13,0,219,66
2021-06-22T19:00,90.2,18,0,62,36
2021-06-22T20:00,87,19,0,1,2
2021-06-22T21:00,84.7,20,0,0,0
2021-06-22T22:00,83.7,23,0,0,0
2021-06-22T23:00,79.8,33,0,0,0
2021-06-23T00:00,78.3,39,0,0,0
2021-06-23T01:00,74.7,48,0,0,0
2021-06-23T02:00,73.2,52,0,0,0
2021-06-23T03:00,70.5,57,0,0,0
2021-06-23T04:00,69.4,59,0,0,0
2021-06-23T05:00,68.7,61,0,0,2
2021-06-23T06:00,68.5,61,0,55,34
2021-06-23T07:00,72.5,56,0,202,67
2021-06-23T08:00,75.7,51,0,382,85
2021-06-23T09:00,79.2,45,0,569,94
2021-06-23T10:00,83.4,36,0,717,104
2021-06-23T11:00,87,31,0,836,104
2021-06-23T12:00,90.1,27,0,895,106
2021-06-23T13:00,95.1,21,0,898,105
2021-06-23T14:00,96.9,17,0,841,104
2021-06-23T15:00,98,16,0,735,100
2021-06-23T16:00,99.2,13,1,583,93
2021-06-23T17:00,99,12,1,406,82
2021-06-23T18:00,98.1,12,1,219,65
2021-06-23T19:00,90.5,19,0,62,36
2021-06-23T20:00,87.9,21,0,1,2
2021-06-23T21:00,85,26,0,0,0
2021-06-23T22:00,82.7,33,0,0,0
2021-06-23T23:00,79.5,40,0,0,0
2021-06-24T00:00,77.4,43,0,0,0
2021-06-24T01:00,74.3,48,0,0,0
2021-06-24T02:00,71.8,51,0,0,0
2021-06-24T03:00,69.7,56,0,0,0
2021-06-24T04:00,69,58,0,0,0
2021-06-24T05:00,69.5,56,0,0,2
2021-06-24T06:00,70.1,56,0,54,35
2021-06-24T07:00,75.5,49,0,205,65
2021-06-24T08:00,78.3,44,0,388,83
2021-06-24T09:00,80.7,41,0,562,96
2021-06-24T10:00,83.6,37,0,712,105
2021-06-24T11:00,85.9,33,0,806,121
2021-06-24T12:00,88.4,30,0,878,117
2021-06-24T13:00,92.2,26,0,891,111
2021-06-24T14:00,93.5,24,0,834,107
2021-06-24T15:00,94.1,23,0,732,102
2021-06-24T16:00,94.6,22,0,572,101
2021-06-24T17:00,94.6,21,0,407,80
2021-06-24T18:00,93.6,22,0,223,64
2021-06-24T19:00,87.6,29,0,62,36
2021-06-24T20:00,84.1,33,0,1,2
2021-06-24T21:00,81.7,37,0,0,0
2021-06-24T22:00,80,40,0,0,0
2021-06-24T23:00,76.8,44,0,0,0
2021-06-25T00:00,74.7,46,0,0,0
2021-06-25T01:00,71.4,49,0,0,0
2021-06-25T02:00,70.3,53,0,0,0
2021-06-25T03:00,69,55,0,0,0
2021-06-25T04:00,68.6,56,0,0,0
2021-06-25T05:00,68.4,56,0,0,2
2021-06-25T06:00,69,55,0,55,35
2021-06-25T07:00,74.7,47,0,207,65
2021-06-25T08:00,77.9,43,1,390,83
2021-06-25T09:00,80.3,39,0,567,95
2021-06-25T10:00,83.6,35,0,714,105
2021-06-25T11:00,86.4,32,0,823,109
2021-06-25T12:00,88.9,29,0,879,113
2021-06-25T13:00,91.9,26,1,829,143
2021-06-25T14:00,94.8,24,0,756,157
2021-06-25T15:00,96,22,0,722,105
2021-06-25T16:00,96.6,21,0,575,96
2021-06-25T17:00,96.3,21,1,400,84
2021-06-25T18:00,95.8,20,3,216,67
2021-06-25T19:00,90.4,24,1,62,36
2021-06-25T20:00,86.6,27,0,1,2
2021-06-25T21:00,85.3,29,0,0,0
2021-06-25T22:00,83.3,33,0,0,0
2021-06-25T23:00,81.7,36,0,0,0
2021-06-26T00:00,80.2,38,0,0,0
2021-06-26T01:00,76,44,0,0,0
2021-06-26T02:00,75.5,49,0,0,0
2021-06-26T03:00,73.8,51,0,0,0
2021-06-26T04:00,72.9,53,0,0,0
2021-06-26T05:00,73.1,54,0,0,2
2021-06-26T06:00,72.9,55,0,53,34
2021-06-26T07:00,77.8,48,0,202,64
